[2025/02/21 21:15:03] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/23 09:13:58] - 432 	 0.0010 	 35.14 	 0.0019 	 1.0000 	 0.3805 	 0.8824
[2025/02/23 09:14:33] - 433 	 0.0010 	 35.24 	 0.0019 	 1.0000 	 0.3849 	 0.8839
[2025/02/23 09:15:08] - 434 	 0.0010 	 34.78 	 0.0019 	 1.0000 	 0.3791 	 0.8815
[2025/02/23 09:15:37] - 435 	 0.0010 	 29.02 	 0.0018 	 1.0000 	 0.3786 	 0.8823
[2025/02/23 09:16:07] - 436 	 0.0010 	 29.39 	 0.0018 	 1.0000 	 0.3796 	 0.8830
[2025/02/23 09:16:37] - 437 	 0.0010 	 29.89 	 0.0019 	 1.0000 	 0.3801 	 0.8829
[2025/02/23 09:17:06] - 438 	 0.0010 	 29.29 	 0.0019 	 1.0000 	 0.3827 	 0.8837
[2025/02/23 09:26:29] - 439 	 0.0010 	 563.19 	 0.0018 	 1.0000 	 0.3840 	 0.8829
[2025/02/23 09:26:58] - 440 	 0.0010 	 28.82 	 0.0019 	 1.0000 	 0.3865 	 0.8828
[2025/02/23 09:27:27] - 441 	 0.0010 	 29.47 	 0.0018 	 1.0000 	 0.3857 	 0.8832
[2025/02/23 09:27:57] - 442 	 0.0010 	 29.21 	 0.0019 	 1.0000 	 0.3850 	 0.8838
[2025/02/23 09:28:25] - 443 	 0.0010 	 28.98 	 0.0019 	 1.0000 	 0.3806 	 0.8837
[2025/02/23 09:28:54] - 444 	 0.0010 	 28.91 	 0.0019 	 1.0000 	 0.3790 	 0.8832
[2025/02/23 09:29:23] - 445 	 0.0010 	 29.03 	 0.0019 	 1.0000 	 0.3811 	 0.8838
[2025/02/23 09:29:53] - 446 	 0.0010 	 29.42 	 0.0019 	 1.0000 	 0.3795 	 0.8833
[2025/02/23 09:30:22] - 447 	 0.0010 	 28.90 	 0.0018 	 1.0000 	 0.3832 	 0.8829
[2025/02/23 09:30:51] - 448 	 0.0010 	 29.01 	 0.0018 	 1.0000 	 0.3960 	 0.8825
[2025/02/23 09:40:50] - 449 	 0.0010 	 598.96 	 0.0019 	 1.0000 	 0.3809 	 0.8829
[2025/02/23 09:41:21] - 450 	 0.0010 	 31.34 	 0.0019 	 1.0000 	 0.3787 	 0.8830
[2025/02/23 09:41:50] - 451 	 0.0010 	 28.91 	 0.0018 	 1.0000 	 0.3759 	 0.8828
[2025/02/23 09:42:20] - 452 	 0.0010 	 29.92 	 0.0019 	 1.0000 	 0.3777 	 0.8832
[2025/02/23 09:42:49] - 453 	 0.0010 	 29.60 	 0.0018 	 1.0000 	 0.3861 	 0.8826
[2025/02/23 09:43:19] - 454 	 0.0010 	 29.29 	 0.0019 	 1.0000 	 0.3753 	 0.8836
[2025/02/23 09:43:48] - 455 	 0.0010 	 29.28 	 0.0018 	 1.0000 	 0.3780 	 0.8830
[2025/02/23 09:44:18] - 456 	 0.0010 	 29.85 	 0.0019 	 1.0000 	 0.3888 	 0.8828
[2025/02/23 09:44:47] - 457 	 0.0010 	 29.15 	 0.0018 	 1.0000 	 0.3859 	 0.8826
[2025/02/23 09:45:16] - 458 	 0.0010 	 29.12 	 0.0019 	 1.0000 	 0.3790 	 0.8838
[2025/02/23 09:54:46] - 459 	 0.0010 	 569.94 	 0.0018 	 1.0000 	 0.3757 	 0.8829
[2025/02/23 09:55:16] - 460 	 0.0010 	 30.18 	 0.0019 	 1.0000 	 0.3844 	 0.8831
[2025/02/23 09:55:44] - 461 	 0.0010 	 27.32 	 0.0019 	 1.0000 	 0.3858 	 0.8836
[2025/02/23 09:56:11] - 462 	 0.0010 	 27.41 	 0.0018 	 1.0000 	 0.3826 	 0.8834
[2025/02/23 09:56:41] - 463 	 0.0010 	 30.28 	 0.0019 	 1.0000 	 0.3784 	 0.8828
[2025/02/23 09:57:12] - 464 	 0.0010 	 30.28 	 0.0018 	 1.0000 	 0.3817 	 0.8827
[2025/02/23 09:57:42] - 465 	 0.0010 	 30.20 	 0.0019 	 1.0000 	 0.3841 	 0.8821
[2025/02/23 09:58:17] - 466 	 0.0010 	 34.85 	 0.0018 	 1.0000 	 0.3897 	 0.8840
[2025/02/23 09:58:53] - 467 	 0.0010 	 35.99 	 0.0019 	 1.0000 	 0.3939 	 0.8827
[2025/02/23 09:59:28] - 468 	 0.0010 	 35.02 	 0.0019 	 1.0000 	 0.3948 	 0.8834
[2025/02/23 10:10:02] - 469 	 0.0010 	 634.16 	 0.0018 	 1.0000 	 0.3915 	 0.8828
[2025/02/23 10:10:30] - 470 	 0.0010 	 28.32 	 0.0018 	 1.0000 	 0.3850 	 0.8834
[2025/02/23 10:10:58] - 471 	 0.0010 	 28.00 	 0.0019 	 1.0000 	 0.3752 	 0.8832
[2025/02/23 10:11:26] - 472 	 0.0010 	 27.51 	 0.0019 	 1.0000 	 0.3756 	 0.8840
[2025/02/23 10:11:54] - 473 	 0.0010 	 28.30 	 0.0018 	 1.0000 	 0.3738 	 0.8839
[2025/02/23 10:12:22] - 474 	 0.0010 	 28.09 	 0.0018 	 1.0000 	 0.3747 	 0.8832
[2025/02/23 10:12:50] - 475 	 0.0010 	 28.21 	 0.0018 	 1.0000 	 0.3861 	 0.8830
[2025/02/23 10:13:19] - 476 	 0.0010 	 28.78 	 0.0018 	 1.0000 	 0.3970 	 0.8836
[2025/02/23 10:13:47] - 477 	 0.0010 	 27.92 	 0.0019 	 1.0000 	 0.3884 	 0.8832
[2025/02/23 10:14:15] - 478 	 0.0010 	 28.28 	 0.0019 	 1.0000 	 0.3868 	 0.8813
[2025/02/23 10:24:10] - 479 	 0.0010 	 594.50 	 0.0019 	 1.0000 	 0.3934 	 0.8834
[2025/02/23 10:24:44] - 480 	 0.0010 	 34.54 	 0.0018 	 1.0000 	 0.3828 	 0.8841
[2025/02/23 10:25:19] - 481 	 0.0010 	 34.56 	 0.0018 	 1.0000 	 0.3740 	 0.8834
[2025/02/23 10:25:53] - 482 	 0.0010 	 34.66 	 0.0018 	 1.0000 	 0.3802 	 0.8839
[2025/02/23 10:26:28] - 483 	 0.0010 	 34.73 	 0.0018 	 1.0000 	 0.3837 	 0.8849
[2025/02/23 10:27:03] - 484 	 0.0010 	 35.11 	 0.0018 	 1.0000 	 0.3861 	 0.8826
[2025/02/23 10:27:38] - 485 	 0.0010 	 34.36 	 0.0018 	 1.0000 	 0.4072 	 0.8827
[2025/02/23 10:28:11] - 486 	 0.0010 	 33.68 	 0.0018 	 1.0000 	 0.3766 	 0.8841
[2025/02/23 10:28:46] - 487 	 0.0010 	 34.20 	 0.0018 	 1.0000 	 0.3804 	 0.8838
[2025/02/23 10:29:19] - 488 	 0.0010 	 33.90 	 0.0018 	 1.0000 	 0.3854 	 0.8833
[2025/02/23 10:38:49] - 489 	 0.0010 	 569.41 	 0.0018 	 1.0000 	 0.3797 	 0.8838
[2025/02/23 10:39:18] - 490 	 0.0010 	 28.83 	 0.0018 	 1.0000 	 0.3772 	 0.8821
[2025/02/23 10:39:47] - 491 	 0.0010 	 29.74 	 0.0018 	 1.0000 	 0.3751 	 0.8834
[2025/02/23 10:40:17] - 492 	 0.0010 	 29.52 	 0.0018 	 1.0000 	 0.3766 	 0.8823
[2025/02/23 10:40:45] - 493 	 0.0010 	 28.12 	 0.0018 	 1.0000 	 0.3767 	 0.8844
[2025/02/23 10:41:14] - 494 	 0.0010 	 29.04 	 0.0019 	 1.0000 	 0.3805 	 0.8834
[2025/02/23 10:41:43] - 495 	 0.0010 	 28.37 	 0.0019 	 1.0000 	 0.3957 	 0.8839
[2025/02/23 10:42:12] - 496 	 0.0010 	 29.36 	 0.0019 	 1.0000 	 0.3832 	 0.8833
[2025/02/23 10:42:41] - 497 	 0.0010 	 29.18 	 0.0019 	 1.0000 	 0.3753 	 0.8828
[2025/02/23 10:43:10] - 498 	 0.0010 	 29.21 	 0.0018 	 1.0000 	 0.3851 	 0.8833
[2025/02/23 10:54:22] - 499 	 0.0010 	 671.81 	 0.0018 	 1.0000 	 0.3735 	 0.8841
[2025/02/23 10:54:30] - Number of unforgettable examples: 20250
